datetime,"('InterfaceA', 'VWC', 'Sensor 1')","('InterfaceA', 'VWC', 'Sensor 2')","('InterfaceA', 'VWC', 'Sensor 3')","('InterfaceB', 'VWC', 'Sensor 1')","('InterfaceB', 'VWC', 'Sensor 2')","('InterfaceB', 'VWC', 'Sensor 3')","('InterfaceC', 'VWC', 'Sensor 1')","('InterfaceC', 'VWC', 'Sensor 2')","('InterfaceC', 'VWC', 'Sensor 3')","('InterfaceD', 'VWC', 'Sensor 1')","('InterfaceD', 'VWC', 'Sensor 2')","('InterfaceD', 'VWC', 'Sensor 3')","('InterfaceE', 'VWC', 'Sensor 1')","('InterfaceE', 'VWC', 'Sensor 2')","('InterfaceE', 'VWC', 'Sensor 3')","('InterfaceF', 'VWC', 'Sensor 1')","('InterfaceF', 'VWC', 'Sensor 2')","('InterfaceF', 'VWC', 'Sensor 3')","('InterfaceG', 'VWC', 'Sensor 1')","('InterfaceG', 'VWC', 'Sensor 2')","('InterfaceG', 'VWC', 'Sensor 3')","('InterfaceH', 'VWC', 'Sensor 1')","('InterfaceH', 'VWC', 'Sensor 2')","('InterfaceH', 'VWC', 'Sensor 3')","('InterfaceI', 'VWC', 'Sensor 1')","('InterfaceI', 'VWC', 'Sensor 2')","('InterfaceI', 'VWC', 'Sensor 3')","('InterfaceJ', 'VWC', 'Sensor 1')","('InterfaceJ', 'VWC', 'Sensor 2')","('InterfaceJ', 'VWC', 'Sensor 3')"
09/06/2018 14:25,16.8,19.4,19.9,24.5,23.7,20.3,23.7,23.4,21.7,24.3,27.7,27.2,15.2,,15.4,23.5,16.9,23.8,20.9,21.2,20.4,25,15.6,18.8,21.6,20.6,22.2,15.1,25.6,18.1
09/06/2018 14:30,16.8,19.7,19.7,24.6,23.7,20.4,23.7,23.3,21.8,24.3,27.7,27.1,15.2,,15.6,23,17,23.8,20.9,21.1,20.4,25.4,15.8,18.8,21.7,20.9,22.2,15.3,25.5,18.3
09/06/2018 14:35,16.8,19.7,19.9,24.7,23.6,20.4,23.8,23.3,21.6,24.3,27.7,27.1,15.2,,15.5,23.1,16.9,23.8,21,21.2,20.3,25,15.8,18.9,21.7,21.2,22.2,15.3,25.4,18.3
09/06/2018 14:40,16.8,19.4,19.9,25.1,23.5,20.4,23.8,23.2,21.8,24.2,27.6,27.2,15.2,,15.3,23.2,16.9,23.7,20.7,21,20.2,24.9,15.8,18.6,21.5,20.8,22.5,15.3,25.5,18.2
09/06/2018 14:45,16.8,19.6,19.9,24.6,23.2,20.2,23.7,23.2,21.7,24.3,27.6,27.1,15.2,,15.3,23.1,16.8,23.7,20.9,21,20.3,25.1,15.9,18.8,21.8,21,22.3,15.2,25.5,18
09/06/2018 14:50,16.8,19.6,19.9,24.4,23.5,20.4,23.8,23.1,21.7,24.3,27.7,27.1,15.2,,15.4,23,17,23.7,20.7,21,20.3,25.1,15.9,18.8,21.5,21.1,22.3,15.2,25.5,18.4
09/06/2018 14:55,16.8,19.6,19.7,24.6,23.5,20.4,23.8,23.2,21.5,24.3,27.6,27.1,15.1,,15.3,23.1,16.8,23.6,20.8,21.2,20.2,24.9,15.9,18.8,21.7,20.7,22,15.2,25.5,18.1
09/06/2018 15:00,16.7,19.5,19.7,24.6,23.6,20.2,23.7,23,21.5,24.3,27.7,27.2,15.1,,15.3,23.1,16.8,23.6,20.8,21.1,20.2,24.9,16,18.8,21.6,20.5,21.9,15.2,25.4,18.1
09/06/2018 15:05,16.8,19.4,19.7,24.6,23.3,20.2,23.8,23.1,21.3,24.3,27.6,27.2,15,,15.3,23,16.8,23.7,20.7,21,20.3,24.9,15.7,18.5,21.5,20.7,22.2,15.2,25.3,18.4
09/06/2018 15:10,16.7,19.4,19.8,24.5,23.3,20.2,23.8,23,21.7,24.3,27.7,27.1,15.2,,15.5,23.1,16.8,23.6,20.7,21,20.3,25,15.9,18.6,21.5,20.7,22.2,15.2,25.4,18.3
09/06/2018 15:15,16.7,19.5,19.7,24.5,23.7,20.2,23.8,23.1,21.4,24.2,27.6,27.1,15,,15.3,23.1,16.8,23.6,20.7,21,20.3,25.1,15.6,18.7,21.6,21,21.9,15.3,25.5,18.3
09/06/2018 15:20,16.8,19.6,19.7,24.5,23.1,20.1,23.7,23.1,21.6,24.3,27.7,27.2,15.1,,15.3,23.1,16.9,23.6,20.7,21.1,20.4,24.9,15.9,18.6,21.4,20.7,21.8,15.2,25.4,18.3
09/06/2018 15:25,16.8,19.7,19.6,24.5,23.4,20.3,23.9,23.1,21.5,24.3,27.7,27.2,15.1,,15.3,23.1,16.9,23.7,20.6,21,20.3,24.9,15.8,18.6,21.4,20.8,22.2,15.2,25.4,18.3
09/06/2018 15:30,16.7,19.3,19.7,24.4,23.5,20.2,23.6,23.2,21.3,24.2,27.6,27.1,15,,15.5,23,17,23.6,20.6,21,20.4,25,15.7,18.6,21.5,20.6,22,15.3,25.3,18.3
09/06/2018 15:35,16.9,19.7,19.7,24.6,23.7,20.2,23.8,23.1,21.4,24.3,27.6,27.1,15.1,,15.3,23.2,16.8,23.6,20.7,21.1,20.4,24.9,15.9,18.6,21.3,20.9,22.1,15.2,25.3,18.1
09/06/2018 15:40,16.9,19.6,19.7,24.4,23.3,20.3,23.7,23,21.5,24.3,27.7,26.9,15.1,,15.3,23,17,23.6,20.6,21,20.2,24.9,15.8,18.7,21.5,20.8,22.3,15.3,25.4,18.3
09/06/2018 15:45,16.7,19.6,19.6,24.5,23,20.4,23.6,23,21.3,24.2,27.7,27.1,15,,15.4,23,16.8,23.6,20.6,20.9,20.3,24.8,15.9,18.6,21.3,20.6,22,15.3,25.1,18.3
09/06/2018 15:50,16.7,19.6,19.7,24.5,23.4,20,23.6,22.8,21.5,24.2,27.6,26.9,15,,15.4,23.1,16.9,23.7,20.6,21,20.3,24.7,15.7,18.5,21.4,20.7,21.8,15.2,25.1,18.1
09/06/2018 15:55,16.8,19.5,19.5,24.5,23.5,20.2,23.6,23,21.3,24.2,27.6,27.1,15,,15.2,23.1,16.9,23.6,20.6,21,20.3,24.7,15.9,18.5,21.5,20.7,21.9,15.2,25.5,18.1
09/06/2018 16:00,16.7,19.4,19.5,24.4,23.5,20,23.8,22.9,21.3,24.3,27.6,27,15,,15.2,23.2,16.8,23.6,20.5,21.1,20.2,24.9,15.9,18.6,21.4,20.7,22.2,15.2,25.2,18.1
09/06/2018 16:05,16.7,19.7,19.6,24.3,23.5,19.9,23.7,22.8,21.2,24.3,27.6,27,15,,15.3,23.3,16.8,23.6,20.5,20.9,20.3,24.6,15.8,18.5,21.4,20.4,22,15.2,25.3,18.1
09/06/2018 16:10,16.7,19.7,19.4,25,23.5,19.9,23.6,22.8,21.3,24.2,27.6,26.9,15,,15.2,23.1,16.8,23.6,20.4,21,20.3,24.7,15.9,18.6,21.4,20.7,21.8,15.2,25.4,18.2
09/06/2018 16:15,16.8,19.4,19.5,24.4,23.4,19.9,23.7,23,21.3,24.2,27.7,27.1,14.8,,15.3,23.3,17,23.6,20.5,20.9,20.4,25.1,15.8,18.6,21.3,20.7,22,15.3,25.3,18.1
09/06/2018 16:20,16.7,19.6,19.4,24.4,23.1,20.1,23.8,22.9,21.2,24.2,27.7,27.2,15,,15.4,23.1,16.9,23.6,20.5,21,20.2,24.6,16,18.6,21.3,20.7,22,15.3,25.1,18
09/06/2018 16:25,16.8,19.8,19.6,24.4,23,20.2,23.8,22.8,21,24.1,27.6,27.2,14.8,,15.4,23.1,16.8,23.5,20.4,20.9,20.2,24.6,15.9,18.5,21.3,20.4,22.2,15.3,25.1,18.2
09/06/2018 16:30,16.7,19.6,19.4,24.4,23,20.2,23.7,22.9,21.2,24.1,27.6,27.1,14.9,,15.2,23,16.8,23.6,20.5,20.9,20.3,24.7,15.9,18.3,21.3,20.5,22.2,15.2,25.2,18.3
09/06/2018 16:35,16.7,19.6,19.5,24.4,23.4,19.9,23.6,22.6,21.1,24.1,27.6,27.1,14.9,,15.2,23.1,16.8,23.6,20.4,21,20.4,24.5,15.8,18.4,21.2,20.6,21.8,15.3,25.1,18.1
09/06/2018 16:40,16.8,19.7,19.6,24.3,23.3,20,23.8,22.9,21.2,24.1,27.6,27.2,14.8,,15.2,23.2,16.9,23.5,20.4,21,20.3,24.6,15.9,18.5,21.3,20.7,22.1,15.2,25.2,18
09/06/2018 16:45,16.7,19.7,19.3,24.6,23.2,20,23.7,22.6,21.2,24.2,27.6,27.1,14.8,,15.1,23.1,16.8,23.6,20.4,21,20.2,24.6,15.9,18.5,21.3,20.6,22,15.3,25.2,18
09/06/2018 16:50,16.7,19.6,19.4,24.3,23.3,20,23.8,22.6,21.2,24.1,27.6,27.1,14.8,,15.3,23,16.8,23.6,20.4,20.9,20.2,24.6,15.9,18.8,21.2,20.6,21.7,15.2,25.1,18
09/06/2018 16:55,16.7,19.7,19.4,24.4,23.3,19.9,23.8,22.8,21.2,24.1,27.6,27.1,14.8,,15.3,23.1,17,23.5,20.4,21,20.3,24.5,15.8,18.4,21.3,20.6,21.8,15.2,25.2,18.1
09/06/2018 17:00,16.7,19.7,19.3,24.4,23.1,20.1,23.8,22.7,21.1,24.1,27.7,27.1,14.9,,15.3,23.1,16.9,23.6,20.5,21,20.3,24.6,15.8,18.3,21.2,20.4,22.2,15.3,25.2,18.2
09/06/2018 17:05,16.7,19.7,19.4,24.5,22.8,20.1,23.6,22.7,21,24.1,27.7,27.2,14.9,,15.2,23,16.8,23.6,20.4,21,20.4,24.7,15.8,18.4,21.3,20.7,22,15.2,25.1,18
09/06/2018 17:10,16.7,19.6,19.3,24.4,23.3,19.9,23.9,22.6,21.2,24.1,27.7,27.2,14.9,,15.2,23.1,17,23.5,20.4,21,20.3,24.6,15.9,18.4,21.1,20.7,21.8,15.2,25.1,18
09/06/2018 17:15,16.6,19.6,19.4,24.3,23.3,20.1,23.6,22.6,21,24.1,27.7,27.1,14.8,,15.2,23,17,23.6,20.4,21,20.3,24.9,16,18.4,21.2,20.6,22,15.2,25.2,18.1
09/06/2018 17:20,16.7,19.7,19.5,24.2,23.3,19.9,23.8,22.7,21,24.1,27.7,27.2,14.8,,15.2,23.1,16.9,23.5,20.4,21,20.3,24.5,15.9,18.3,21.3,20.4,21.6,15.2,25.1,18.1
09/06/2018 17:25,16.7,19.3,19.2,24.3,23.2,20,23.5,22.6,21,24.1,27.7,27.2,14.7,,15.2,23.2,16.8,23.5,20.4,21,20.2,24.7,15.8,18.3,20.9,20.4,21.7,15.2,25.1,18.1
09/06/2018 17:30,16.7,19.7,19.2,24.3,22.8,19.9,23.6,22.6,21,24,27.6,27.1,15,,15.3,23.1,17,23.4,20.4,21,20.3,24.6,15.9,18.4,21.2,20.6,21.8,15.3,25,18.3
09/06/2018 17:35,16.7,19.5,19.4,24.3,23.1,19.9,23.6,22.5,21,24.2,27.6,27.2,14.8,,15.3,23.1,16.9,23.5,20.3,21,20.4,24.7,15.9,18.4,21.2,20.2,21.7,15.3,25.1,18.3
09/06/2018 17:40,16.7,19.7,19.4,24.4,23.1,19.9,23.8,22.6,21,24.1,27.7,27.2,15,,15.2,23.1,16.9,23.5,20.2,21,20.4,24.6,15.8,18.5,21.1,20.4,22,15.3,25.1,18.3
09/06/2018 17:45,16.7,19.7,19.2,24.4,23.1,19.9,23.6,22.5,21,24.1,27.7,27.1,15,,15.2,23,16.9,23.6,20.2,21,19.9,24.5,16,18.4,21.2,20.3,21.7,15.3,25.2,18.1
09/06/2018 17:50,16.7,19.6,19.3,24.4,22.8,20,23.7,22.5,21,24.1,27.7,27.1,14.8,,15.2,23,17,23.4,20.3,21,20.6,24.7,15.9,18.5,21,20.5,22.2,15.4,25,18
09/06/2018 17:55,16.7,19.7,19.2,24.3,22.6,20.1,23.6,22.5,20.9,24.2,27.7,27.2,14.8,,15.2,23,16.9,23.5,20.2,21,20.2,24.6,15.8,18.4,21.4,20.5,22.2,15.3,25,18.3
09/06/2018 18:00,16.7,19.5,19.2,24.3,23.3,19.9,23.6,22.5,20.9,24.1,27.7,27.1,14.7,,15.3,23.2,16.9,23.4,20.3,21,20.4,24.5,15.8,18.3,21.3,20.4,21.8,15.3,25.2,18.1
09/06/2018 18:05,16.7,19.6,19.2,24.3,22.9,19.9,23.6,22.4,20.9,24.1,27.7,27.1,14.8,,15.3,23.1,17,23.5,20.3,21,20.2,24.6,15.8,18.4,21.1,20.4,21.7,15.3,24.9,18.2
09/06/2018 18:10,16.7,19.7,19.1,24.2,22.7,20,23.7,22.5,20.9,24.1,27.7,27.2,14.8,,15.3,23,17,23.5,20.2,21,20.2,24.7,15.8,18.4,20.9,20.5,22,15.3,25,18.1
09/06/2018 18:15,16.6,19.8,19.4,24.1,23.2,19.8,23.6,22.5,20.9,24.2,27.7,27,14.8,,15.2,23,17,23.5,20.2,21,20.2,24.4,15.9,18.3,21,20.4,21.8,15.3,25,18.3
09/06/2018 18:20,16.7,19.7,19.3,24.1,23.2,20.1,23.5,22.5,20.9,24.1,27.6,27.2,14.8,,15.2,23,17,23.7,20.2,21,20.1,24.6,15.9,18.4,21.2,20.4,21.7,15.3,25.1,18
09/06/2018 18:25,16.6,19.7,19.3,24.3,23.2,19.8,23.5,22.4,20.9,24.2,27.7,27.2,15.1,,15.2,23,16.9,23.5,20.3,20.9,20.2,24.4,15.9,18.4,21,20.3,21.7,15.2,25.1,18.1
09/06/2018 18:30,16.8,19.6,19.2,24.5,23,19.9,23.8,22.3,20.9,24.1,27.7,26.9,15,,15.3,23.2,17,23.5,20.3,20.9,20.2,24.4,15.9,18.3,20.8,20.3,21.7,15.3,24.9,18.3
09/06/2018 18:35,16.7,19.7,19.2,24.4,23.2,20,23.6,22.4,20.9,24.1,27.7,27.2,15,,15.2,23.1,16.9,23.5,20.3,21,20.2,24.5,15.8,18.4,21.2,20.3,21.7,15.2,25.1,18.1
09/06/2018 18:40,16.7,19.6,19.2,24.3,23.1,19.9,23.8,22.6,20.9,24.1,27.7,27,14.7,,15.2,23,16.9,23.5,20.2,21,20.3,24.5,15.8,18.4,21.3,20.3,21.7,15.2,25.1,18.2
09/06/2018 18:45,16.6,19.6,19.4,24.3,23.1,20,23.7,22.5,20.9,24,27.9,27.1,14.9,,15.1,23.2,17,23.6,20.2,21.1,20.2,24.6,15.9,18.3,21,20.6,21.7,15.3,24.9,18
09/06/2018 18:50,16.7,19.7,19.2,24.2,23.1,19.9,23.6,22.5,20.9,24.1,27.7,26.9,14.9,,15,23.2,16.9,23.6,20.1,21,20.2,24.6,15.8,18.3,21.1,20.4,21.8,15.3,25.2,18.1
09/06/2018 18:55,16.7,19.7,19.2,24.3,22.6,20,23.8,22.5,20.9,24.1,27.8,27.2,14.7,,15,23.1,16.9,23.6,20.1,21,20.3,24.6,16,18.3,21.3,20.5,21.4,15.3,25,18
09/06/2018 19:00,16.7,19.7,19.3,24.2,23,20,23.6,22.5,20.7,24.1,27.7,27.2,14.7,,15.2,23,17,23.5,20.2,21.1,20.4,24.7,16,18.6,21.2,20.5,21.7,15.3,25.1,18.4
09/06/2018 19:05,16.7,19.8,19.3,24.3,23,20,23.6,22.4,20.9,24.1,27.7,27,14.8,,15.2,23,16.9,23.5,20.2,21.1,20.4,24.3,15.9,18.3,21.2,20.7,21.5,15.3,25,18.1
09/06/2018 19:10,16.8,19.7,19.1,24.1,23.2,19.9,23.6,22.5,20.9,24.1,27.8,27.2,14.8,,15.2,23.1,16.9,23.6,20.2,20.9,20.2,24.7,16,18.4,21.2,20.4,21.8,15.3,25,18.1
09/06/2018 19:15,16.6,19.7,19.2,24.3,23.1,20.3,23.6,22.3,20.9,24,27.6,27.4,14.8,,15.1,23.1,17,23.5,20.2,21,20.3,24.7,15.9,18.3,21.1,20.5,21.7,15.2,25.1,18.2
09/06/2018 19:20,16.7,19.6,19.3,24.4,22.9,19.9,23.8,22.5,20.9,24,27.7,27.2,14.8,,15.1,23.3,16.9,23.5,20.1,21,20.2,24.5,15.9,18.4,21.1,20.5,22,15.3,24.9,18.2
09/06/2018 19:25,16.6,19.7,19.3,24.2,23.1,20,23.8,22.3,20.9,24,27.7,27,14.8,,15.2,23.2,17,23.5,20.2,21,20.3,24.4,15.8,18.4,21.1,20.1,21.7,15.2,25.1,18.3
09/06/2018 19:30,16.8,19.9,19.2,24.3,23.1,20.1,23.7,22.4,20.9,23.8,27.7,27.1,14.8,,15.2,23.1,17,23.4,20.1,21,20.4,24.5,15.9,18.3,21.2,20.4,21.7,15.2,25.1,18.1
09/06/2018 19:35,16.7,19.4,19.3,24.3,23,19.8,23.8,22.5,20.8,23.9,27.7,27.2,14.8,,15.2,23.2,17,23.5,20.1,21,20.3,24.6,15.7,18.4,21,20.5,21.7,15.3,24.9,18
09/06/2018 19:40,16.6,19.7,19.2,24.3,22.8,19.7,23.8,22.5,20.9,24.1,27.7,27.1,14.8,,15.2,23.2,17,23.6,20.2,21,20.3,24.6,15.6,18.3,21,20.5,22,15.2,25,18.1
09/06/2018 19:45,16.8,19.8,19.1,24.4,22.8,20,23.8,22.6,20.7,23.9,27.7,27.2,14.8,,15.1,23.1,17,23.5,20,21,20.4,24.4,16.1,18.4,21.1,20.5,21.8,15.4,24.9,18.1
09/06/2018 19:50,16.7,19.9,19.2,24.4,22.8,20.1,23.8,22.6,21,23.9,27.7,27.2,14.8,,15.1,23.2,17,23.5,20.2,21,20.4,24.6,16,18.3,21.1,20.4,22,15.3,25,18
09/06/2018 19:55,16.6,19.6,19.4,24.4,22.8,20,23.8,22.5,21,24,27.6,27.2,14.8,,15.1,23.2,17,23.5,20.2,21,20.4,24.7,15.8,18.4,21.1,20.5,21.7,15.2,25,18.2
09/06/2018 20:00,16.6,19.6,19.4,24.4,23,20.2,23.8,22.5,20.9,24.1,27.6,27.1,14.8,,15.2,23.1,17,23.5,20.1,21,20.4,24.6,16,18.4,21,20.6,21.8,15.3,25,18.3
09/06/2018 20:05,16.7,19.9,19.2,24.2,23.1,19.9,23.9,22.5,20.5,24.1,27.7,27.1,14.9,,15.3,23,17,23.5,20.1,21,20.4,24.5,15.8,18.4,21.2,20.3,21.8,15.4,25.2,18.1
09/06/2018 20:10,16.8,19.6,19.2,24.6,23.1,20.1,23.9,22.5,20.6,23.9,27.6,27.2,14.8,,15.2,23,17,23.5,20.2,21.1,20.3,24.4,15.7,18.3,21.1,20.5,21.9,15.2,25.1,18.1
09/06/2018 20:15,16.8,19.9,19.4,24.4,22.6,20,23.9,22.6,20.7,24,27.6,27.2,14.7,,15.2,23.1,17,23.5,20.1,21.1,20.4,24.7,15.9,18.6,21.1,20.5,21.7,15.3,24.9,18
09/06/2018 20:20,16.7,19.8,19.2,24.4,22.9,19.9,23.7,22.5,20.6,24.1,27.5,27.2,14.7,,15.3,23,17,23.5,20.1,21,20.4,24.6,15.9,18.5,21.1,20.4,21.9,15.3,25.1,17.9
09/06/2018 20:25,16.6,19.7,19.2,24.4,22.7,20.1,23.8,22.5,20.6,24,27.6,27.2,14.8,,15.2,23.1,16.9,23.5,20.2,21,20.4,24.6,15.9,18.3,21.2,20.4,21.8,15.3,25,18.1
09/06/2018 20:30,16.7,19.7,19.4,24.3,23.1,19.9,23.6,22.5,20.7,24,27.5,27.1,14.8,,15.2,23.1,16.9,23.4,20.2,21.2,20.4,24.5,15.9,18.3,21.1,20.2,21.9,15.3,25,18.1
09/06/2018 20:35,16.7,19.7,19.4,24.4,23.1,20,23.9,22.5,20.7,24,27.6,27.2,14.8,,15.2,23.1,17,23.5,20.2,21.1,20.4,24.4,15.8,18.4,21.1,20.4,21.8,15.2,25.1,18
09/06/2018 20:40,16.8,19.6,19.3,24.3,23,20.2,23.8,22.5,20.7,24,27.6,27.3,14.7,,15.2,23.3,16.9,23.5,20.2,21,20.4,24.4,15.8,18.4,21.1,20.5,21.7,15.3,25.1,18
09/06/2018 20:45,16.7,19.7,19.4,24.3,23,20,23.8,22.5,20.9,24,27.7,27.2,14.8,,15.2,23.2,16.8,23.5,20.1,21,20.4,24.5,15.8,18.3,21.1,20.4,21.5,15.3,24.9,18.2
09/06/2018 20:50,16.6,19.7,19.4,24.4,23.1,19.9,23.8,22.5,20.9,24.1,27.6,27.2,14.7,,15.2,23.3,17,23.4,20.2,21,20.3,24.5,15.8,18.3,21.2,20.4,21.7,15.3,25.1,18.3
09/06/2018 20:55,16.7,19.6,19.5,24.3,23.1,19.9,23.8,22.4,20.8,24.1,27.4,27.3,14.7,,15.2,23.3,16.9,23.5,20.1,20.9,20.4,24.5,15.8,18.4,21.2,20.4,21.5,15.2,25.1,18.1
09/06/2018 21:00,16.7,19.4,19.2,24.4,22.8,20,23.8,22.4,20.8,23.9,27.6,27.2,14.8,,15.2,23.1,16.9,23.5,20.1,21,20.4,24.4,15.8,18.3,21.2,20.4,21.6,15.3,25,18.1
09/06/2018 21:05,16.7,19.6,19.4,24.4,22.6,20,23.9,22.5,20.9,24,27.7,27.2,14.7,,15.2,23,16.8,23.5,20.2,21,20.3,24.3,15.7,18.3,21.2,20.5,21.7,15.3,25,18.2
09/06/2018 21:10,16.7,19.6,19.2,24.2,23.1,19.9,23.8,22.3,20.9,24.1,27.6,27.3,14.7,,15.3,23.1,16.8,23.5,20.2,21,20.4,24.3,15.9,18.5,21,20.3,21.8,15.2,25.1,18.3
09/06/2018 21:15,16.8,19.7,19.3,24.4,23.1,20.2,23.8,22.4,20.9,23.9,27.7,27.3,14.7,,15.2,23.1,16.8,23.5,20.2,21.1,20.4,24.6,15.8,18.4,21.1,20.2,21.9,15.3,25.1,18.2
09/06/2018 21:20,16.7,19.5,19.4,24.6,23.1,19.9,23.8,22.3,20.9,24,27.7,27.2,14.7,,15.2,23.1,16.9,23.5,20.2,21.1,20.4,24.4,15.6,18.4,21.2,20.2,21.7,15.4,25.1,18.1
09/06/2018 21:25,16.7,19.6,19.4,24.3,22.6,20,23.8,22.5,20.9,24.1,27.7,27.1,14.8,,15.2,23.3,16.8,23.6,20.2,21.1,20.4,24.5,15.8,18.3,21.2,20.3,21.7,15.3,25.1,18.1
09/06/2018 21:30,16.6,19.9,19.4,24.3,23.1,20,23.9,22.4,20.9,23.9,27.7,27.2,14.7,,15.2,23.2,16.9,23.5,20.2,20.8,20.3,24.6,16.1,18.4,21.1,20.4,21.7,15.3,25.1,18
09/06/2018 21:35,17,19.9,19.4,24.3,23,20,23.8,22.5,20.9,24,27.7,27.1,14.7,,15.1,23.1,16.9,23.5,20.1,21,20.4,24.6,15.8,18.4,21.2,20.4,21.7,15.3,25.1,18.1
09/06/2018 21:40,16.7,19.5,19.4,24.9,23,20,23.8,22.5,20.7,24.1,27.7,27.2,14.7,,15.2,23.1,16.9,23.3,20.1,21.2,20.4,24.3,15.9,18.3,21.2,20.4,21.6,15.3,25.1,18.3
09/06/2018 21:45,16.7,19.6,19.4,24.3,23.1,20.3,23.6,22.5,20.9,24,27.6,27.2,14.8,,15.2,23.1,16.8,23.5,20.2,21,20.4,24.4,15.6,18.4,21,20.2,21.5,15.3,25.2,18.3
09/06/2018 21:50,16.8,19.7,19.4,24.3,22.8,20,23.6,22.5,20.8,24,27.7,27.2,14.8,,15.3,23,16.8,23.4,20.2,21.1,20.4,24.7,15.9,18.3,21.1,20.5,21.6,15.3,25,18
09/06/2018 21:55,16.7,19.8,19.4,24.4,23,20,23.8,22.3,20.8,23.9,27.7,27.2,14.8,,15.2,23,16.8,23.5,20.2,21.2,20.4,24.6,15.8,18.5,21,20.5,21.7,15.3,25.1,18.3
09/06/2018 22:00,16.7,19.9,19.2,24.4,22.9,20.1,23.9,22.5,20.9,23.9,27.7,27.2,14.8,,15.3,23,16.9,23.5,20.2,21.1,20.4,24.4,16,18.4,21.2,20.3,21.7,15.5,25,18.3
09/06/2018 22:05,16.8,19.9,19.4,24.3,23,20.2,23.8,22.5,20.8,23.9,27.7,27.2,14.8,,15.3,23.1,16.8,23.5,20.2,21.1,20.4,24.3,15.9,18.3,21.2,20.4,21.8,15.3,25.1,18.1
09/06/2018 22:10,16.6,19.8,19.4,24.3,23,20.2,23.8,22.3,20.8,24,27.7,27.2,14.8,,15.3,23.1,17,23.5,20.1,21,20.4,24.4,15.9,18.6,20.9,20.2,21.6,15.3,25.1,18.2
09/06/2018 22:15,16.8,19.9,19.4,24.4,22.6,20,23.8,22.3,20.9,24,27.7,27.2,14.8,,15.2,23.1,17,23.3,20.2,21.1,20.4,24.3,15.8,18.5,21.2,20.4,22,15.3,25,18.1
09/06/2018 22:20,16.7,19.8,19.4,24.3,22.6,20.2,23.6,22.4,20.9,23.9,27.8,27.3,14.8,,15.2,23.1,16.8,23.5,20.2,21.1,20.4,24.3,15.8,18.6,21.2,20.6,21.8,15.2,25.2,18.2
09/06/2018 22:25,16.7,19.8,19.4,24.3,22.9,20.2,23.8,22.5,20.8,24,27.7,27.2,14.7,,15.2,23.1,17,23.4,20.2,21,20.4,24.5,15.8,18.5,21,20.5,21.6,15.3,25.1,18.3
09/06/2018 22:30,16.7,19.7,19.4,24.4,23.1,19.9,23.6,22.4,20.9,23.9,27.6,27.3,14.8,,15.2,23.1,17,23.4,20.2,21.1,20.4,24.3,15.8,18.6,21,20.2,21.6,15.2,25.1,18.4
09/06/2018 22:35,16.7,19.7,19.4,24.3,22.8,20.2,23.7,22.6,20.8,23.9,27.8,27.2,14.8,,15.2,23,17,23.5,20.1,21.1,20.4,24.4,15.9,18.6,21,20.4,21.8,15.4,25,18.3
09/06/2018 22:40,16.7,19.9,19.4,24.4,22.9,20.1,23.8,22.5,20.9,23.9,27.8,27.2,14.7,,15,23.1,16.9,23.5,20.1,21.2,20.4,24.4,15.9,18.6,21.1,20.5,22.1,15.3,24.9,18.1
09/06/2018 22:45,16.7,19.7,19.5,24.3,23,20.3,23.6,22.4,20.9,24.1,27.7,27.2,14.7,,15.3,23,16.9,23.5,20.2,21,20.4,24.6,15.9,18.4,21,20.8,22,15.3,25.1,18.3
09/06/2018 22:50,16.8,19.7,19.5,24.4,22.6,20.2,23.9,22.3,20.9,23.9,27.7,27.2,14.7,,15.1,23,16.8,23.3,20.1,21.1,20.3,24.5,15.8,18.4,21.1,20.5,21.8,15.3,25.1,18
09/06/2018 22:55,16.7,19.6,19.3,24.4,22.8,20.1,23.8,22.3,20.8,23.9,27.6,27.1,14.8,,15.2,23.1,16.9,23.3,20.2,21.1,20.4,24.4,15.9,18.4,21.2,20.6,22.1,15.3,25.1,18
09/06/2018 23:00,16.8,19.8,19.4,24.2,23.1,20,23.9,22.5,20.9,23.9,27.7,27.2,14.7,,15.2,23.1,17,23.3,20.2,21.2,20.4,24.4,15.7,18.4,20.9,20.2,22,15.3,25.2,18.4
09/06/2018 23:05,16.8,19.7,19.5,24.3,23.1,20.2,23.7,22.4,20.7,24,27.7,27.2,14.8,,15.2,23,16.8,23.3,20.2,21,20.4,24.4,15.9,18.3,21.1,20.5,21.6,15.3,25.1,18.3
09/06/2018 23:10,16.7,19.9,19.3,24.3,23.1,20,23.5,22.4,21,23.9,27.7,27,14.8,,15.2,23.1,16.8,23.5,20.2,21.1,20.4,24.3,15.8,18.4,21.2,20.4,21.6,15.3,25.1,18.2
09/06/2018 23:15,16.7,20,19.3,24.4,23.1,20.2,23.5,22.5,21,23.9,27.7,27.1,14.7,,15.1,23.3,16.8,23.4,20.1,21,20.3,24.4,15.8,18.4,21.1,20.4,21.5,15.2,25.2,18.2
09/06/2018 23:20,16.7,19.8,19.4,24.4,22.7,20.3,23.6,22.3,20.9,24.1,27.7,27.2,14.8,,15.2,23.3,16.8,23.5,20.1,21.1,20.4,24.4,15.9,18.7,21.1,20.5,22.1,15.3,25,18.3
09/06/2018 23:25,16.8,19.8,19.5,24.3,23,20.2,23.6,22.3,20.9,23.9,27.7,27.1,14.7,,15.2,23,17,23.5,20.2,21.2,20.5,24.4,15.7,18.6,21,20.3,21.5,15.3,25,18.4
